id,temp_c,humidity,target
A1,4.2,45,Safe
A2,3.8,47,Safe
A3,5.8,44,Safe
A4,4.5,50,Safe
A5,3.2,48,Safe
A6,6.1,46,Safe
A7,4.8,52,Safe
A8,3.5,49,Safe
A9,5.2,43,Safe
A10,4.0,51,Safe
A11,1.5,55,Spoiled
A12,9.2,40,Spoiled
A13,0.8,60,Spoiled
A14,10.5,35,Spoiled
A15,1.2,58,Spoiled
A16,8.8,42,Spoiled
A17,0.5,65,Spoiled
A18,11.0,30,Spoiled
A19,1.8,62,Spoiled
A20,9.5,38,Spoiled
A21,4.3,46,Safe
A22,3.9,48,Safe
A23,5.5,45,Safe
A24,4.1,49,Safe
A25,3.7,47,Safe
A26,6.0,44,Safe
A27,4.6,51,Safe
A28,3.3,50,Safe
A29,5.3,43,Safe
A30,4.4,52,Safe
A31,1.3,56,Spoiled
A32,9.0,41,Spoiled
A33,0.7,63,Spoiled
A34,10.2,36,Spoiled
A35,1.1,59,Spoiled
A36,8.5,43,Spoiled
A37,0.4,67,Spoiled
A38,11.5,28,Spoiled
A39,1.6,64,Spoiled
A40,9.8,37,Spoiled
